station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
185,十五厂,2026-08-16 12:00:00,优,-,16.0,20.0,48.0,0.9,7.0,12.0,23
185,十五厂,2026-08-16 13:00:00,优,-,14.0,18.0,58.0,0.6,7.0,8.0,20
185,十五厂,2026-08-16 14:00:00,优,-,10.0,13.0,56.0,0.6,5.0,7.0,18
185,十五厂,2026-08-16 15:00:00,优,-,9.0,11.0,54.0,0.5,4.0,6.0,17
185,十五厂,2026-08-16 16:00:00,优,-,10.0,13.0,48.0,0.6,5.0,9.0,15
185,十五厂,2026-08-16 17:00:00,优,-,13.0,19.0,44.0,0.6,5.0,15.0,19
185,十五厂,2026-08-16 18:00:00,优,-,15.0,22.0,46.0,0.6,6.0,18.0,22
185,十五厂,2026-08-16 19:00:00,优,-,13.0,17.0,44.0,0.6,5.0,17.0,19
185,十五厂,2026-08-16 20:00:00,优,-,14.0,18.0,44.0,0.6,5.0,15.0,20
185,十五厂,2026-08-16 21:00:00,优,-,14.0,19.0,40.0,0.6,5.0,18.0,20
185,十五厂,2026-08-16 22:00:00,优,-,12.0,17.0,42.0,0.5,5.0,16.0,18
185,十五厂,2026-08-16 23:00:00,优,-,10.0,14.0,41.0,0.5,5.0,15.0,15
193,浦东川沙,2026-08-16 00:00:00,优,-,15.0,20.0,65.0,0.5,9.0,22.0,22
193,浦东川沙,2026-08-16 01:00:00,优,-,19.0,25.0,63.0,0.6,9.0,21.0,28
193,浦东川沙,2026-08-16 02:00:00,优,-,15.0,20.0,58.0,0.5,9.0,22.0,22
193,浦东川沙,2026-08-16 03:00:00,优,-,15.0,20.0,57.0,0.5,9.0,22.0,22
193,浦东川沙,2026-08-16 04:00:00,优,-,19.0,25.0,44.0,0.5,9.0,27.0,28
193,浦东川沙,2026-08-16 05:00:00,优,-,12.0,17.0,42.0,0.5,9.0,27.0,18
193,浦东川沙,2026-08-16 06:00:00,优,-,11.0,14.0,49.0,0.5,9.0,20.0,16
193,浦东川沙,2026-08-16 07:00:00,优,-,8.0,11.0,41.0,0.5,9.0,25.0,13
193,浦东川沙,2026-08-16 08:00:00,优,-,10.0,13.0,48.0,0.5,9.0,21.0,15
193,浦东川沙,2026-08-16 09:00:00,优,-,8.0,10.0,51.0,0.5,9.0,17.0,16
193,浦东川沙,2026-08-16 10:00:00,优,-,9.0,12.0,55.0,0.5,9.0,14.0,18
193,浦东川沙,2026-08-16 11:00:00,优,-,10.0,12.0,50.0,0.5,9.0,16.0,16
193,浦东川沙,2026-08-16 12:00:00,优,-,8.0,12.0,52.0,0.5,8.0,13.0,17
193,浦东川沙,2026-08-16 13:00:00,优,-,10.0,14.0,53.0,0.5,8.0,14.0,17
193,浦东川沙,2026-08-16 14:00:00,优,-,14.0,20.0,48.0,0.5,9.0,20.0,20
193,浦东川沙,2026-08-16 15:00:00,优,-,10.0,15.0,57.0,0.5,9.0,14.0,18
193,浦东川沙,2026-08-16 16:00:00,优,-,9.0,12.0,65.0,0.5,9.0,10.0,21
193,浦东川沙,2026-08-16 17:00:00,优,-,7.0,9.0,66.0,0.5,9.0,10.0,21
193,浦东川沙,2026-08-16 18:00:00,优,-,9.0,12.0,63.0,0.5,8.0,13.0,20
193,浦东川沙,2026-08-16 19:00:00,优,-,9.0,13.0,60.0,0.5,9.0,16.0,19
193,浦东川沙,2026-08-16 20:00:00,优,-,10.0,15.0,64.0,0.5,8.0,12.0,20
193,浦东川沙,2026-08-16 21:00:00,优,-,12.0,18.0,54.0,0.5,9.0,18.0,18
193,浦东川沙,2026-08-16 22:00:00,优,-,14.0,22.0,50.0,0.5,9.0,20.0,22
193,浦东川沙,2026-08-16 23:00:00,优,-,16.0,24.0,49.0,0.5,8.0,19.0,24
195,浦东张江,2026-08-16 00:00:00,优,-,15.0,20.0,54.0,0.4,7.0,27.0,22
195,浦东张江,2026-08-16 01:00:00,优,-,12.0,16.0,63.0,0.2,7.0,18.0,20
195,浦东张江,2026-08-16 02:00:00,优,-,13.0,17.0,70.0,0.2,8.0,11.0,22
195,浦东张江,2026-08-16 03:00:00,优,-,16.0,18.0,66.0,0.3,7.0,12.0,23
195,浦东张江,2026-08-16 04:00:00,优,-,18.0,21.0,63.0,0.2,7.0,13.0,26
195,浦东张江,2026-08-16 05:00:00,优,-,14.0,17.0,57.0,0.2,6.0,13.0,20
195,浦东张江,2026-08-16 06:00:00,优,-,9.0,11.0,58.0,0.2,6.0,12.0,19
195,浦东张江,2026-08-16 07:00:00,优,-,7.0,8.0,54.0,0.2,6.0,14.0,17
195,浦东张江,2026-08-16 08:00:00,优,-,6.0,8.0,54.0,0.2,6.0,16.0,17
195,浦东张江,2026-08-16 09:00:00,优,-,7.0,9.0,52.0,0.2,6.0,13.0,17
195,浦东张江,2026-08-16 10:00:00,优,-,10.0,12.0,49.0,0.1,6.0,14.0,16
195,浦东张江,2026-08-16 11:00:00,优,-,10.0,11.0,48.0,0.1,7.0,17.0,15
195,浦东张江,2026-08-16 12:00:00,优,-,10.0,11.0,58.0,0.1,8.0,11.0,19
195,浦东张江,2026-08-16 13:00:00,优,-,11.0,13.0,53.0,0.1,8.0,12.0,17
195,浦东张江,2026-08-16 14:00:00,优,-,8.0,10.0,63.0,0.2,6.0,6.0,20
195,浦东张江,2026-08-16 15:00:00,优,-,9.0,12.0,61.0,0.2,6.0,11.0,20
195,浦东张江,2026-08-16 16:00:00,优,-,10.0,12.0,59.0,0.2,6.0,10.0,19
195,浦东张江,2026-08-16 17:00:00,优,-,9.0,12.0,58.0,0.2,6.0,15.0,19
195,浦东张江,2026-08-16 18:00:00,优,-,8.0,12.0,63.0,0.2,6.0,13.0,20
195,浦东张江,2026-08-16 19:00:00,优,-,8.0,12.0,56.0,0.2,6.0,17.0,18
195,浦东张江,2026-08-16 20:00:00,优,-,11.0,17.0,48.0,0.2,6.0,26.0,17
195,浦东张江,2026-08-16 21:00:00,优,-,10.0,16.0,47.0,0.2,6.0,24.0,16
195,浦东张江,2026-08-16 22:00:00,优,-,11.0,17.0,39.0,0.2,6.0,30.0,17
195,浦东张江,2026-08-16 23:00:00,优,-,12.0,18.0,28.0,0.2,7.0,36.0,18
201,普陀,2026-08-16 00:00:00,优,-,11.0,15.0,65.0,0.2,5.0,14.0,21
201,普陀,2026-08-16 01:00:00,优,-,6.0,9.0,75.0,0.2,5.0,9.0,24
201,普陀,2026-08-16 02:00:00,优,-,8.0,13.0,61.0,0.2,5.0,12.0,20
201,普陀,2026-08-16 03:00:00,优,-,9.0,14.0,64.0,0.2,5.0,10.0,20
201,普陀,2026-08-16 04:00:00,优,-,11.0,16.0,61.0,0.2,5.0,9.0,20
201,普陀,2026-08-16 05:00:00,优,-,17.0,24.0,51.0,0.2,5.0,12.0,25
201,普陀,2026-08-16 06:00:00,优,-,10.0,14.0,49.0,0.3,5.0,14.0,16
201,普陀,2026-08-16 07:00:00,优,-,12.0,17.0,41.0,0.3,6.0,19.0,18
201,普陀,2026-08-16 08:00:00,优,-,13.0,18.0,38.0,0.4,7.0,21.0,19
201,普陀,2026-08-16 09:00:00,优,-,14.0,19.0,37.0,0.5,6.0,21.0,20
201,普陀,2026-08-16 10:00:00,优,-,12.0,20.0,35.0,0.5,7.0,20.0,20
201,普陀,2026-08-16 11:00:00,优,-,16.0,24.0,42.0,0.5,7.0,17.0,24
201,普陀,2026-08-16 12:00:00,优,-,12.0,20.0,45.0,0.6,9.0,18.0,20
201,普陀,2026-08-16 13:00:00,优,-,8.0,14.0,64.0,0.3,7.0,12.0,20
201,普陀,2026-08-16 14:00:00,优,-,7.0,12.0,50.0,0.2,5.0,15.0,16
201,普陀,2026-08-16 15:00:00,优,-,8.0,13.0,55.0,0.2,5.0,12.0,18
201,普陀,2026-08-16 16:00:00,优,-,10.0,16.0,50.0,0.2,5.0,15.0,16
201,普陀,2026-08-16 17:00:00,优,-,8.0,13.0,50.0,0.1,5.0,17.0,16
201,普陀,2026-08-16 18:00:00,优,-,8.0,12.0,56.0,0.1,5.0,14.0,18
201,普陀,2026-08-16 19:00:00,优,-,8.0,13.0,51.0,0.2,5.0,16.0,16
201,普陀,2026-08-16 20:00:00,优,-,8.0,14.0,51.0,0.2,5.0,16.0,16
201,普陀,2026-08-16 21:00:00,优,-,9.0,15.0,48.0,0.2,5.0,18.0,15
201,普陀,2026-08-16 22:00:00,优,-,9.0,14.0,53.0,0.2,5.0,14.0,17
201,普陀,2026-08-16 23:00:00,优,-,9.0,15.0,49.0,0.2,5.0,16.0,16
207,冠生园路458号,2026-08-16 00:00:00,优,-,15.0,19.0,68.0,0.5,7.0,12.0,22
207,冠生园路458号,2026-08-16 01:00:00,优,-,12.0,14.0,69.0,0.5,7.0,11.0,22
207,冠生园路458号,2026-08-16 02:00:00,优,-,9.0,11.0,70.0,0.5,7.0,9.0,22
207,冠生园路458号,2026-08-16 03:00:00,优,-,9.0,11.0,67.0,0.5,7.0,9.0,21
207,冠生园路458号,2026-08-16 09:00:00,优,,13.0,14.0,,,,,
207,冠生园路458号,2026-08-16 10:00:00,优,-,14.0,14.0,45.0,0.7,7.0,17.0,20
207,冠生园路458号,2026-08-16 11:00:00,优,-,17.0,17.0,45.0,0.8,7.0,16.0,25
207,冠生园路458号,2026-08-16 12:00:00,优,-,16.0,16.0,57.0,0.8,7.0,14.0,23
207,冠生园路458号,2026-08-16 13:00:00,优,-,12.0,13.0,58.0,0.7,7.0,14.0,19
207,冠生园路458号,2026-08-16 14:00:00,优,-,9.0,10.0,64.0,0.5,7.0,9.0,20
207,冠生园路458号,2026-08-16 15:00:00,优,-,9.0,10.0,62.0,0.4,7.0,8.0,20
207,冠生园路458号,2026-08-16 16:00:00,优,-,10.0,12.0,60.0,0.5,7.0,11.0,19
207,冠生园路458号,2026-08-16 17:00:00,优,-,12.0,14.0,47.0,0.5,7.0,18.0,18
207,冠生园路458号,2026-08-16 18:00:00,优,-,13.0,17.0,42.0,0.5,7.0,23.0,19
207,冠生园路458号,2026-08-16 19:00:00,优,-,13.0,16.0,38.0,0.5,7.0,20.0,19
207,冠生园路458号,2026-08-16 20:00:00,优,-,12.0,15.0,38.0,0.5,7.0,19.0,18
207,冠生园路458号,2026-08-16 21:00:00,优,-,11.0,14.0,38.0,0.5,7.0,21.0,16
207,冠生园路458号,2026-08-16 22:00:00,优,-,12.0,16.0,34.0,0.5,7.0,23.0,18
207,冠生园路458号,2026-08-16 23:00:00,优,-,13.0,17.0,27.0,0.5,7.0,24.0,19
209,宁武路151号,2026-08-16 00:00:00,优,-,12.0,15.0,64.0,0.5,7.0,15.0,20
209,宁武路151号,2026-08-16 01:00:00,优,-,11.0,14.0,54.0,0.5,6.0,23.0,17
209,宁武路151号,2026-08-16 02:00:00,优,-,13.0,17.0,52.0,0.5,7.0,23.0,19
209,宁武路151号,2026-08-16 03:00:00,优,-,14.0,20.0,54.0,0.5,7.0,18.0,20
209,宁武路151号,2026-08-16 04:00:00,优,-,16.0,22.0,51.0,0.5,7.0,16.0,23
209,宁武路151号,2026-08-16 05:00:00,优,-,13.0,17.0,49.0,0.5,7.0,14.0,19
209,宁武路151号,2026-08-16 06:00:00,优,-,8.0,10.0,50.0,0.5,7.0,11.0,16
209,宁武路151号,2026-08-16 07:00:00,优,-,8.0,8.0,48.0,0.5,6.0,18.0,15
209,宁武路151号,2026-08-16 08:00:00,优,-,8.0,10.0,39.0,0.5,7.0,24.0,13
209,宁武路151号,2026-08-16 09:00:00,优,-,9.0,11.0,42.0,0.5,7.0,17.0,14
209,宁武路151号,2026-08-16 10:00:00,优,-,10.0,14.0,41.0,0.6,7.0,18.0,15
209,宁武路151号,2026-08-16 11:00:00,优,-,13.0,19.0,51.0,0.5,8.0,13.0,19
209,宁武路151号,2026-08-16 12:00:00,优,-,12.0,18.0,53.0,0.5,8.0,12.0,18
209,宁武路151号,2026-08-16 13:00:00,优,-,10.0,14.0,51.0,0.5,7.0,14.0,16
209,宁武路151号,2026-08-16 14:00:00,优,-,10.0,16.0,44.0,0.5,7.0,18.0,16
209,宁武路151号,2026-08-16 15:00:00,优,-,11.0,16.0,45.0,0.5,7.0,19.0,16
209,宁武路151号,2026-08-16 16:00:00,优,-,14.0,24.0,36.0,0.5,7.0,28.0,24
209,宁武路151号,2026-08-16 17:00:00,优,-,13.0,21.0,47.0,0.5,8.0,22.0,21
209,宁武路151号,2026-08-16 18:00:00,优,-,11.0,17.0,50.0,0.5,8.0,19.0,17
209,宁武路151号,2026-08-16 19:00:00,优,-,12.0,18.0,45.0,0.5,8.0,22.0,18
209,宁武路151号,2026-08-16 20:00:00,优,-,13.0,21.0,46.0,0.5,8.0,21.0,21
209,宁武路151号,2026-08-16 21:00:00,优,-,12.0,20.0,48.0,0.5,7.0,18.0,20
209,宁武路151号,2026-08-16 22:00:00,优,-,12.0,22.0,39.0,0.5,7.0,24.0,22
209,宁武路151号,2026-08-16 23:00:00,优,-,12.0,24.0,28.0,0.5,7.0,35.0,24
215,虹口,2026-08-16 00:00:00,优,-,10.0,13.0,62.0,0.2,4.0,10.0,20
215,虹口,2026-08-16 01:00:00,优,-,9.0,13.0,60.0,0.4,4.0,9.0,19
215,虹口,2026-08-16 02:00:00,优,-,9.0,13.0,60.0,0.4,4.0,9.0,19
215,虹口,2026-08-16 03:00:00,优,-,10.0,16.0,58.0,0.4,4.0,7.0,19
215,虹口,2026-08-16 04:00:00,优,-,12.0,21.0,50.0,0.4,4.0,9.0,21
215,虹口,2026-08-16 05:00:00,优,-,9.0,14.0,44.0,0.4,4.0,12.0,14
215,虹口,2026-08-16 06:00:00,优,-,6.0,7.0,48.0,0.4,4.0,12.0,15
215,虹口,2026-08-16 07:00:00,优,-,8.0,12.0,38.0,0.5,4.0,20.0,12
215,虹口,2026-08-16 08:00:00,优,-,8.0,12.0,39.0,0.5,4.0,16.0,13
215,虹口,2026-08-16 09:00:00,优,-,7.0,9.0,46.0,0.4,4.0,8.0,15
215,虹口,2026-08-16 10:00:00,优,-,10.0,14.0,45.0,0.4,5.0,8.0,15
215,虹口,2026-08-16 11:00:00,优,-,12.0,20.0,48.0,0.5,6.0,9.0,20
215,虹口,2026-08-16 12:00:00,优,-,12.0,18.0,50.0,0.6,6.0,10.0,18
215,虹口,2026-08-16 13:00:00,优,-,9.0,11.0,51.0,0.4,5.0,9.0,16
215,虹口,2026-08-16 14:00:00,优,-,11.0,13.0,51.0,0.4,5.0,6.0,16
215,虹口,2026-08-16 15:00:00,优,-,12.0,14.0,41.0,0.4,4.0,15.0,18
215,虹口,2026-08-16 16:00:00,优,-,12.0,14.0,43.0,0.4,4.0,14.0,18
215,虹口,2026-08-16 17:00:00,优,-,12.0,15.0,46.0,0.4,4.0,14.0,18
215,虹口,2026-08-16 18:00:00,优,-,11.0,13.0,46.0,0.4,4.0,14.0,16
215,虹口,2026-08-16 19:00:00,优,-,12.0,14.0,49.0,0.4,4.0,12.0,18
215,虹口,2026-08-16 20:00:00,优,-,12.0,16.0,39.0,0.4,4.0,18.0,18
215,虹口,2026-08-16 21:00:00,优,-,13.0,20.0,37.0,0.4,4.0,22.0,20
215,虹口,2026-08-16 22:00:00,优,-,13.0,20.0,37.0,0.4,4.0,19.0,20
215,虹口,2026-08-16 23:00:00,优,-,13.0,20.0,30.0,0.4,4.0,24.0,20
217,浦东惠南,2026-08-16 00:00:00,优,PM2.5,40.0,55.0,44.0,0.7,9.0,21.0,60
217,浦东惠南,2026-08-16 01:00:00,优,PM2.5,39.0,50.0,43.0,0.7,9.0,19.0,58
217,浦东惠南,2026-08-16 02:00:00,优,PM2.5,52.0,62.0,54.0,0.7,9.0,19.0,84
217,浦东惠南,2026-08-16 03:00:00,优,-,24.0,28.0,52.0,0.7,9.0,18.0,35
217,浦东惠南,2026-08-16 04:00:00,优,-,24.0,28.0,46.0,0.7,9.0,22.0,35
217,浦东惠南,2026-08-16 05:00:00,优,-,24.0,28.0,46.0,0.7,9.0,23.0,35
217,浦东惠南,2026-08-16 06:00:00,优,-,22.0,25.0,32.0,0.7,9.0,27.0,32
217,浦东惠南,2026-08-16 07:00:00,优,-,10.0,11.0,41.0,0.6,9.0,19.0,15
217,浦东惠南,2026-08-16 08:00:00,优,-,7.0,,46.0,0.6,9.0,15.0,15
217,浦东惠南,2026-08-16 09:00:00,优,-,9.0,9.0,45.0,0.6,9.0,16.0,15
217,浦东惠南,2026-08-16 10:00:00,优,-,7.0,7.0,41.0,0.6,8.0,20.0,13
217,浦东惠南,2026-08-16 11:00:00,优,-,5.0,,57.0,0.6,9.0,16.0,18
217,浦东惠南,2026-08-16 12:00:00,优,-,4.0,,46.0,0.6,9.0,21.0,15
217,浦东惠南,2026-08-16 13:00:00,优,-,5.0,,52.0,0.5,9.0,12.0,17
217,浦东惠南,2026-08-16 14:00:00,优,-,5.0,,60.0,0.5,9.0,7.0,19
217,浦东惠南,2026-08-16 15:00:00,优,-,5.0,5.0,54.0,0.5,9.0,11.0,17
217,浦东惠南,2026-08-16 16:00:00,优,-,6.0,6.0,60.0,0.5,8.0,9.0,19
217,浦东惠南,2026-08-16 17:00:00,优,-,5.0,,65.0,0.5,8.0,6.0,21
217,浦东惠南,2026-08-16 18:00:00,优,-,6.0,6.0,63.0,0.5,9.0,11.0,20
217,浦东惠南,2026-08-16 19:00:00,优,-,6.0,6.0,51.0,0.5,9.0,22.0,16
217,浦东惠南,2026-08-16 20:00:00,优,-,5.0,5.0,59.0,0.5,9.0,13.0,19
217,浦东惠南,2026-08-16 21:00:00,优,-,6.0,7.0,58.0,0.5,8.0,12.0,19
217,浦东惠南,2026-08-16 22:00:00,优,-,11.0,15.0,44.0,0.5,8.0,24.0,16
217,浦东惠南,2026-08-16 23:00:00,优,-,14.0,23.0,28.0,0.6,9.0,35.0,23
228,浦东新区监测站,2026-08-16 00:00:00,优,-,14.0,17.0,60.0,0.4,7.0,16.0,20
228,浦东新区监测站,2026-08-16 01:00:00,优,-,10.0,12.0,54.0,0.3,7.0,18.0,17
228,浦东新区监测站,2026-08-16 02:00:00,优,-,10.0,14.0,43.0,0.3,7.0,26.0,15
228,浦东新区监测站,2026-08-16 03:00:00,优,,14.0,20.0,,0.3,7.0,19.0,
228,浦东新区监测站,2026-08-16 04:00:00,优,-,14.0,20.0,51.0,0.3,7.0,16.0,20
228,浦东新区监测站,2026-08-16 05:00:00,优,-,12.0,17.0,46.0,0.3,6.0,16.0,18
228,浦东新区监测站,2026-08-16 06:00:00,优,-,7.0,10.0,46.0,0.3,7.0,15.0,15
228,浦东新区监测站,2026-08-16 07:00:00,优,-,6.0,6.0,50.0,0.3,7.0,15.0,16
228,浦东新区监测站,2026-08-16 08:00:00,优,-,7.0,8.0,41.0,0.4,7.0,23.0,13
228,浦东新区监测站,2026-08-16 09:00:00,优,-,8.0,10.0,34.0,0.3,6.0,22.0,12
228,浦东新区监测站,2026-08-16 10:00:00,优,-,8.0,12.0,39.0,0.3,7.0,18.0,13
228,浦东新区监测站,2026-08-16 11:00:00,优,-,10.0,14.0,46.0,0.3,8.0,14.0,15
228,浦东新区监测站,2026-08-16 12:00:00,优,-,11.0,16.0,48.0,0.3,8.0,14.0,16
228,浦东新区监测站,2026-08-16 13:00:00,优,-,8.0,12.0,53.0,0.3,8.0,11.0,17
228,浦东新区监测站,2026-08-16 14:00:00,优,-,8.0,12.0,46.0,0.3,8.0,14.0,15
228,浦东新区监测站,2026-08-16 15:00:00,优,-,10.0,14.0,44.0,0.3,8.0,17.0,15
228,浦东新区监测站,2026-08-16 16:00:00,优,-,10.0,17.0,41.0,0.3,7.0,19.0,17
228,浦东新区监测站,2026-08-16 17:00:00,优,-,12.0,20.0,38.0,0.3,7.0,23.0,20
228,浦东新区监测站,2026-08-16 18:00:00,优,-,11.0,15.0,44.0,0.3,9.0,18.0,16
228,浦东新区监测站,2026-08-16 19:00:00,优,-,12.0,17.0,41.0,0.3,9.0,22.0,18
228,浦东新区监测站,2026-08-16 20:00:00,优,-,12.0,16.0,45.0,0.3,8.0,18.0,18
228,浦东新区监测站,2026-08-16 21:00:00,优,-,12.0,17.0,40.0,0.3,7.0,23.0,18
228,浦东新区监测站,2026-08-16 22:00:00,优,-,11.0,17.0,35.0,0.3,8.0,25.0,17
228,浦东新区监测站,2026-08-16 23:00:00,优,-,12.0,18.0,31.0,0.3,8.0,27.0,18
231,闵行浦江,2026-08-16 00:00:00,优,-,22.0,35.0,52.0,0.6,6.0,17.0,35
231,闵行浦江,2026-08-16 01:00:00,优,-,21.0,31.0,48.0,0.6,6.0,18.0,31
231,闵行浦江,2026-08-16 02:00:00,优,,16.0,23.0,,0.6,6.0,13.0,
231,闵行浦江,2026-08-16 03:00:00,优,-,14.0,18.0,51.0,0.6,9.0,12.0,20
231,闵行浦江,2026-08-16 04:00:00,优,-,10.0,12.0,57.0,0.6,6.0,11.0,18
231,闵行浦江,2026-08-16 05:00:00,优,-,11.0,14.0,53.0,0.6,6.0,12.0,17
231,闵行浦江,2026-08-16 06:00:00,优,-,12.0,15.0,48.0,0.6,6.0,13.0,18
231,闵行浦江,2026-08-16 07:00:00,优,-,18.0,26.0,28.0,0.6,6.0,25.0,26
231,闵行浦江,2026-08-16 08:00:00,优,-,8.0,9.0,44.0,0.6,6.0,16.0,14
231,闵行浦江,2026-08-16 09:00:00,优,-,8.0,9.0,46.0,0.6,6.0,16.0,15
