station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
195,浦东张江,2026-08-11 19:00:00,优,-,6.0,22.0,36.0,0.1,6.0,10.0,22
195,浦东张江,2026-08-11 20:00:00,优,,,22.0,32.0,0.1,7.0,,
195,浦东张江,2026-08-11 21:00:00,优,,,22.0,,,6.0,12.0,
195,浦东张江,2026-08-11 22:00:00,优,-,3.0,23.0,25.0,0.3,6.0,14.0,23
195,浦东张江,2026-08-11 23:00:00,优,-,3.0,24.0,25.0,0.3,6.0,13.0,24
195,浦东张江,2026-08-12 00:00:00,优,-,3.0,23.0,21.0,0.3,6.0,15.0,23
201,普陀,2026-08-11 01:00:00,优,-,14.0,24.0,43.0,0.1,5.0,6.0,24
201,普陀,2026-08-11 02:00:00,优,-,14.0,25.0,44.0,0.1,5.0,6.0,25
201,普陀,2026-08-11 03:00:00,优,-,11.0,24.0,39.0,0.1,5.0,6.0,24
201,普陀,2026-08-11 04:00:00,优,-,11.0,23.0,38.0,0.1,5.0,6.0,23
201,普陀,2026-08-11 05:00:00,优,-,12.0,22.0,37.0,0.1,5.0,7.0,22
201,普陀,2026-08-11 06:00:00,优,-,12.0,22.0,38.0,0.1,5.0,6.0,22
201,普陀,2026-08-11 07:00:00,优,-,11.0,22.0,35.0,0.1,5.0,8.0,22
201,普陀,2026-08-11 08:00:00,优,-,10.0,20.0,34.0,0.1,5.0,9.0,20
201,普陀,2026-08-11 09:00:00,优,-,10.0,20.0,35.0,0.2,4.0,8.0,20
201,普陀,2026-08-11 10:00:00,优,-,11.0,21.0,36.0,0.2,5.0,10.0,21
201,普陀,2026-08-11 11:00:00,优,-,13.0,22.0,35.0,0.2,5.0,11.0,22
201,普陀,2026-08-11 12:00:00,优,-,14.0,24.0,39.0,0.2,5.0,9.0,24
201,普陀,2026-08-11 13:00:00,优,-,14.0,23.0,45.0,0.2,5.0,8.0,23
201,普陀,2026-08-11 14:00:00,优,-,13.0,22.0,48.0,0.2,5.0,7.0,22
201,普陀,2026-08-11 15:00:00,优,-,13.0,22.0,48.0,0.1,5.0,8.0,22
201,普陀,2026-08-11 16:00:00,优,-,12.0,22.0,46.0,0.2,5.0,9.0,22
201,普陀,2026-08-11 17:00:00,优,-,12.0,21.0,41.0,0.2,5.0,9.0,21
201,普陀,2026-08-11 18:00:00,优,-,10.0,20.0,38.0,0.2,5.0,9.0,20
201,普陀,2026-08-11 19:00:00,优,-,12.0,20.0,34.0,0.2,5.0,11.0,20
201,普陀,2026-08-11 20:00:00,优,-,11.0,19.0,30.0,0.2,5.0,12.0,19
201,普陀,2026-08-11 21:00:00,优,-,11.0,19.0,25.0,0.1,5.0,14.0,19
201,普陀,2026-08-11 22:00:00,优,-,10.0,18.0,22.0,0.1,5.0,13.0,18
201,普陀,2026-08-11 23:00:00,优,-,10.0,19.0,21.0,0.1,5.0,13.0,19
201,普陀,2026-08-12 00:00:00,优,-,10.0,19.0,20.0,0.1,5.0,13.0,19
207,冠生园路458号,2026-08-11 01:00:00,优,-,13.0,22.0,47.0,0.4,7.0,4.0,22
207,冠生园路458号,2026-08-11 02:00:00,优,-,13.0,22.0,45.0,0.4,7.0,4.0,22
207,冠生园路458号,2026-08-11 03:00:00,优,-,12.0,22.0,44.0,0.4,8.0,4.0,22
207,冠生园路458号,2026-08-11 04:00:00,优,-,10.0,22.0,40.0,0.4,7.0,5.0,22
207,冠生园路458号,2026-08-11 05:00:00,优,-,11.0,22.0,40.0,0.4,7.0,5.0,22
207,冠生园路458号,2026-08-11 06:00:00,优,,10.0,22.0,,0.4,7.0,5.0,
207,冠生园路458号,2026-08-11 07:00:00,优,-,10.0,22.0,37.0,0.4,7.0,8.0,22
207,冠生园路458号,2026-08-11 08:00:00,优,-,9.0,21.0,35.0,0.4,7.0,9.0,21
207,冠生园路458号,2026-08-11 09:00:00,优,-,10.0,21.0,36.0,0.4,7.0,8.0,21
207,冠生园路458号,2026-08-11 10:00:00,优,,10.0,21.0,,0.4,,,
207,冠生园路458号,2026-08-11 11:00:00,优,-,11.0,22.0,36.0,0.5,7.0,9.0,22
207,冠生园路458号,2026-08-11 12:00:00,优,-,12.0,23.0,38.0,0.5,7.0,8.0,23
207,冠生园路458号,2026-08-11 13:00:00,优,-,14.0,23.0,44.0,0.5,7.0,7.0,23
207,冠生园路458号,2026-08-11 14:00:00,优,-,19.0,22.0,46.0,0.4,7.0,7.0,28
207,冠生园路458号,2026-08-11 15:00:00,优,-,18.0,21.0,48.0,0.4,6.0,7.0,26
207,冠生园路458号,2026-08-11 16:00:00,优,-,16.0,21.0,48.0,0.4,7.0,7.0,23
207,冠生园路458号,2026-08-11 17:00:00,优,-,14.0,22.0,46.0,0.4,6.0,7.0,22
207,冠生园路458号,2026-08-11 18:00:00,优,-,12.0,21.0,39.0,0.4,6.0,9.0,21
207,冠生园路458号,2026-08-11 19:00:00,优,-,12.0,21.0,38.0,0.4,7.0,9.0,21
207,冠生园路458号,2026-08-11 20:00:00,优,-,12.0,19.0,35.0,0.4,7.0,10.0,19
207,冠生园路458号,2026-08-11 21:00:00,优,-,12.0,19.0,31.0,0.4,7.0,11.0,19
207,冠生园路458号,2026-08-11 22:00:00,优,-,10.0,18.0,27.0,0.4,7.0,13.0,18
207,冠生园路458号,2026-08-11 23:00:00,优,-,10.0,18.0,23.0,0.4,6.0,15.0,18
207,冠生园路458号,2026-08-12 00:00:00,优,-,10.0,18.0,25.0,0.4,6.0,13.0,18
209,宁武路151号,2026-08-11 01:00:00,优,-,13.0,28.0,36.0,0.5,7.0,6.0,28
209,宁武路151号,2026-08-11 02:00:00,优,-,12.0,26.0,36.0,0.5,7.0,5.0,26
209,宁武路151号,2026-08-11 03:00:00,优,-,12.0,25.0,35.0,0.6,7.0,5.0,25
209,宁武路151号,2026-08-11 04:00:00,优,-,11.0,24.0,36.0,0.5,6.0,4.0,24
209,宁武路151号,2026-08-11 05:00:00,优,-,11.0,24.0,37.0,0.5,7.0,3.0,24
209,宁武路151号,2026-08-11 06:00:00,优,-,10.0,24.0,35.0,0.5,7.0,4.0,24
209,宁武路151号,2026-08-11 07:00:00,优,-,10.0,23.0,33.0,0.6,7.0,6.0,23
209,宁武路151号,2026-08-11 08:00:00,优,-,10.0,23.0,32.0,0.6,6.0,7.0,23
209,宁武路151号,2026-08-11 09:00:00,优,-,10.0,22.0,30.0,0.6,7.0,8.0,22
209,宁武路151号,2026-08-11 10:00:00,优,-,12.0,24.0,30.0,0.6,6.0,10.0,24
209,宁武路151号,2026-08-11 11:00:00,优,-,15.0,26.0,32.0,0.6,7.0,11.0,26
209,宁武路151号,2026-08-11 12:00:00,优,-,16.0,26.0,34.0,0.6,7.0,11.0,26
209,宁武路151号,2026-08-11 13:00:00,优,-,15.0,25.0,41.0,0.6,7.0,7.0,25
209,宁武路151号,2026-08-11 14:00:00,优,-,14.0,26.0,41.0,0.6,7.0,7.0,26
209,宁武路151号,2026-08-11 15:00:00,优,-,14.0,26.0,46.0,0.6,7.0,6.0,26
209,宁武路151号,2026-08-11 16:00:00,优,-,14.0,27.0,44.0,0.6,7.0,6.0,27
209,宁武路151号,2026-08-11 17:00:00,优,-,13.0,26.0,38.0,0.6,7.0,8.0,26
209,宁武路151号,2026-08-11 18:00:00,优,-,12.0,26.0,34.0,0.6,6.0,9.0,26
209,宁武路151号,2026-08-11 19:00:00,优,-,11.0,24.0,30.0,0.6,7.0,11.0,24
209,宁武路151号,2026-08-11 20:00:00,优,-,10.0,24.0,25.0,0.5,7.0,15.0,24
209,宁武路151号,2026-08-11 21:00:00,优,-,10.0,24.0,21.0,0.5,7.0,15.0,24
209,宁武路151号,2026-08-11 22:00:00,优,-,11.0,23.0,19.0,0.5,7.0,13.0,23
209,宁武路151号,2026-08-11 23:00:00,优,-,10.0,23.0,18.0,0.5,7.0,14.0,23
209,宁武路151号,2026-08-12 00:00:00,优,-,10.0,22.0,18.0,0.5,7.0,14.0,22
215,虹口,2026-08-11 01:00:00,优,-,13.0,28.0,38.0,0.2,4.0,2.0,28
215,虹口,2026-08-11 02:00:00,优,-,12.0,26.0,38.0,0.2,4.0,1.0,26
215,虹口,2026-08-11 03:00:00,优,-,10.0,25.0,37.0,0.2,8.0,2.0,25
215,虹口,2026-08-11 04:00:00,优,-,10.0,25.0,37.0,0.2,5.0,2.0,25
215,虹口,2026-08-11 05:00:00,优,,11.0,25.0,38.0,0.2,4.0,,
215,虹口,2026-08-11 06:00:00,优,-,10.0,24.0,42.0,0.2,4.0,2.0,24
215,虹口,2026-08-11 07:00:00,优,-,10.0,24.0,34.0,0.2,4.0,3.0,24
215,虹口,2026-08-11 08:00:00,优,-,10.0,24.0,33.0,0.2,4.0,4.0,24
215,虹口,2026-08-11 09:00:00,优,-,9.0,22.0,31.0,0.2,4.0,5.0,22
215,虹口,2026-08-11 10:00:00,优,-,14.0,22.0,33.0,0.2,4.0,6.0,22
215,虹口,2026-08-11 11:00:00,优,-,14.0,24.0,34.0,0.2,4.0,7.0,24
215,虹口,2026-08-11 12:00:00,优,-,14.0,26.0,36.0,0.2,4.0,6.0,26
215,虹口,2026-08-11 13:00:00,优,-,14.0,24.0,41.0,0.2,4.0,5.0,24
215,虹口,2026-08-11 14:00:00,优,-,13.0,23.0,42.0,0.2,4.0,4.0,23
215,虹口,2026-08-11 15:00:00,优,-,14.0,24.0,44.0,0.2,4.0,4.0,24
215,虹口,2026-08-11 16:00:00,优,-,15.0,23.0,45.0,0.2,4.0,2.0,23
215,虹口,2026-08-11 17:00:00,优,-,16.0,24.0,40.0,0.2,4.0,5.0,24
215,虹口,2026-08-11 18:00:00,优,-,14.0,26.0,35.0,0.2,4.0,6.0,26
215,虹口,2026-08-11 19:00:00,优,-,13.0,25.0,30.0,0.2,4.0,9.0,25
215,虹口,2026-08-11 20:00:00,优,-,12.0,24.0,26.0,0.2,4.0,10.0,24
215,虹口,2026-08-11 21:00:00,优,-,12.0,24.0,22.0,0.2,4.0,10.0,24
215,虹口,2026-08-11 22:00:00,优,-,12.0,21.0,18.0,0.2,4.0,11.0,21
215,虹口,2026-08-11 23:00:00,优,-,13.0,20.0,18.0,0.2,4.0,10.0,20
215,虹口,2026-08-12 00:00:00,优,-,12.0,21.0,17.0,0.2,4.0,10.0,21
217,浦东惠南,2026-08-11 01:00:00,优,-,13.0,28.0,41.0,0.6,8.0,2.0,28
217,浦东惠南,2026-08-11 02:00:00,优,,11.0,29.0,,0.6,8.0,2.0,
217,浦东惠南,2026-08-11 03:00:00,优,-,12.0,28.0,41.0,0.5,8.0,3.0,28
217,浦东惠南,2026-08-11 04:00:00,优,-,11.0,26.0,41.0,0.5,8.0,2.0,26
217,浦东惠南,2026-08-11 05:00:00,优,,11.0,25.0,42.0,0.6,8.0,,
217,浦东惠南,2026-08-11 06:00:00,优,,11.0,25.0,40.0,0.5,,2.0,
217,浦东惠南,2026-08-11 07:00:00,优,-,11.0,24.0,38.0,0.5,13.0,3.0,24
217,浦东惠南,2026-08-11 08:00:00,优,-,10.0,22.0,39.0,0.6,10.0,3.0,22
217,浦东惠南,2026-08-11 09:00:00,优,-,10.0,23.0,38.0,0.6,9.0,4.0,23
217,浦东惠南,2026-08-11 10:00:00,优,-,11.0,23.0,37.0,0.6,9.0,5.0,23
217,浦东惠南,2026-08-11 11:00:00,优,-,12.0,24.0,41.0,0.6,8.0,3.0,24
217,浦东惠南,2026-08-11 12:00:00,优,-,14.0,24.0,43.0,0.6,8.0,3.0,24
217,浦东惠南,2026-08-11 13:00:00,优,-,13.0,25.0,45.0,0.6,8.0,3.0,25
217,浦东惠南,2026-08-11 14:00:00,优,-,12.0,24.0,50.0,0.6,8.0,2.0,24
217,浦东惠南,2026-08-11 15:00:00,优,-,11.0,22.0,53.0,0.6,8.0,2.0,22
217,浦东惠南,2026-08-11 16:00:00,优,-,12.0,22.0,52.0,0.6,8.0,4.0,22
217,浦东惠南,2026-08-11 17:00:00,优,-,12.0,22.0,48.0,0.6,8.0,4.0,22
217,浦东惠南,2026-08-11 18:00:00,优,-,12.0,22.0,42.0,0.5,8.0,8.0,22
217,浦东惠南,2026-08-11 19:00:00,优,-,11.0,21.0,35.0,0.6,8.0,11.0,21
217,浦东惠南,2026-08-11 20:00:00,优,-,11.0,20.0,28.0,0.5,8.0,14.0,20
217,浦东惠南,2026-08-11 21:00:00,优,-,10.0,20.0,24.0,0.6,8.0,15.0,20
217,浦东惠南,2026-08-11 22:00:00,优,-,10.0,20.0,21.0,0.6,8.0,15.0,20
217,浦东惠南,2026-08-11 23:00:00,优,-,10.0,20.0,19.0,0.6,8.0,17.0,20
217,浦东惠南,2026-08-12 00:00:00,优,-,10.0,20.0,18.0,0.5,8.0,17.0,20
228,浦东新区监测站,2026-08-11 01:00:00,优,-,14.0,25.0,34.0,0.3,7.0,9.0,25
228,浦东新区监测站,2026-08-11 02:00:00,优,-,13.0,25.0,34.0,0.3,7.0,8.0,25
228,浦东新区监测站,2026-08-11 03:00:00,优,-,13.0,25.0,33.0,0.3,7.0,9.0,25
228,浦东新区监测站,2026-08-11 04:00:00,优,-,13.0,24.0,31.0,0.3,7.0,10.0,24
228,浦东新区监测站,2026-08-11 05:00:00,优,-,13.0,24.0,31.0,0.3,7.0,10.0,24
228,浦东新区监测站,2026-08-11 06:00:00,优,-,13.0,24.0,31.0,0.3,7.0,10.0,24
228,浦东新区监测站,2026-08-11 07:00:00,优,-,12.0,24.0,28.0,0.3,7.0,11.0,24
228,浦东新区监测站,2026-08-11 08:00:00,优,-,11.0,24.0,29.0,0.3,7.0,11.0,24
228,浦东新区监测站,2026-08-11 09:00:00,优,-,10.0,23.0,28.0,0.3,7.0,12.0,23
228,浦东新区监测站,2026-08-11 10:00:00,优,-,11.0,22.0,28.0,0.3,7.0,12.0,22
228,浦东新区监测站,2026-08-11 11:00:00,优,-,12.0,23.0,32.0,0.3,6.0,9.0,23
228,浦东新区监测站,2026-08-11 12:00:00,优,-,13.0,24.0,35.0,0.3,6.0,8.0,24
228,浦东新区监测站,2026-08-11 13:00:00,优,-,13.0,23.0,39.0,0.3,7.0,9.0,23
228,浦东新区监测站,2026-08-11 14:00:00,优,-,13.0,23.0,39.0,0.3,6.0,10.0,23
228,浦东新区监测站,2026-08-11 15:00:00,优,-,13.0,22.0,41.0,0.3,7.0,10.0,22
228,浦东新区监测站,2026-08-11 16:00:00,优,-,13.0,22.0,40.0,0.3,7.0,10.0,22
228,浦东新区监测站,2026-08-11 17:00:00,优,-,13.0,22.0,36.0,0.3,7.0,11.0,22
228,浦东新区监测站,2026-08-11 18:00:00,优,-,13.0,23.0,32.0,0.3,7.0,12.0,23
228,浦东新区监测站,2026-08-11 19:00:00,优,-,12.0,24.0,28.0,0.3,7.0,14.0,24
228,浦东新区监测站,2026-08-11 20:00:00,优,-,12.0,23.0,24.0,0.3,7.0,16.0,23
228,浦东新区监测站,2026-08-11 21:00:00,优,-,12.0,22.0,22.0,0.3,7.0,14.0,22
228,浦东新区监测站,2026-08-11 22:00:00,优,-,11.0,22.0,16.0,0.2,7.0,15.0,22
228,浦东新区监测站,2026-08-11 23:00:00,优,-,11.0,21.0,18.0,0.2,7.0,13.0,21
228,浦东新区监测站,2026-08-12 00:00:00,优,-,11.0,22.0,14.0,0.2,7.0,16.0,22
231,闵行浦江,2026-08-11 01:00:00,优,-,13.0,24.0,37.0,0.5,6.0,3.0,24
231,闵行浦江,2026-08-11 02:00:00,优,-,12.0,22.0,36.0,0.5,6.0,2.0,22
231,闵行浦江,2026-08-11 03:00:00,优,-,12.0,21.0,35.0,0.5,6.0,2.0,21
231,闵行浦江,2026-08-11 04:00:00,优,-,11.0,22.0,34.0,0.5,6.0,3.0,22
231,闵行浦江,2026-08-11 05:00:00,优,-,11.0,24.0,31.0,0.5,6.0,4.0,24
231,闵行浦江,2026-08-11 06:00:00,优,-,9.0,23.0,31.0,0.5,5.0,4.0,23
