station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
175,长宁仙霞,2026-09-17 02:00:00,优,-,6.0,7.0,86.0,0.2,6.0,11.0,27
183,静安监测站,2026-09-16 03:00:00,优,,13.0,30.0,,0.7,10.0,18.0,
183,静安监测站,2026-09-16 04:00:00,优,-,14.0,30.0,98.0,0.6,10.0,21.0,31
183,静安监测站,2026-09-16 05:00:00,优,-,15.0,31.0,80.0,0.6,9.0,26.0,31
183,静安监测站,2026-09-16 06:00:00,优,,14.0,29.0,87.0,0.6,,30.0,
183,静安监测站,2026-09-16 07:00:00,优,-,13.0,28.0,91.0,0.8,8.0,31.0,29
183,静安监测站,2026-09-16 08:00:00,优,-,13.0,30.0,97.0,0.7,8.0,33.0,31
183,静安监测站,2026-09-16 09:00:00,优,-,12.0,32.0,119.0,0.7,9.0,24.0,38
183,静安监测站,2026-09-16 10:00:00,优,-,12.0,28.0,147.0,0.6,8.0,12.0,46
183,静安监测站,2026-09-16 11:00:00,优,-,13.0,30.0,156.0,0.6,8.0,11.0,49
183,静安监测站,2026-09-16 12:00:00,优,-,14.0,32.0,154.0,0.6,8.0,12.0,49
183,静安监测站,2026-09-16 13:00:00,优,-,16.0,32.0,160.0,0.6,8.0,10.0,50
183,静安监测站,2026-09-16 14:00:00,优,O3,16.0,33.0,162.0,0.6,8.0,10.0,53
183,静安监测站,2026-09-16 15:00:00,优,-,15.0,31.0,157.0,0.6,8.0,11.0,50
183,静安监测站,2026-09-16 16:00:00,优,-,16.0,31.0,152.0,0.6,8.0,14.0,48
183,静安监测站,2026-09-16 17:00:00,优,-,17.0,31.0,146.0,0.6,8.0,18.0,46
183,静安监测站,2026-09-16 18:00:00,优,-,18.0,36.0,138.0,0.8,9.0,21.0,44
183,静安监测站,2026-09-16 19:00:00,优,-,19.0,38.0,134.0,0.8,10.0,21.0,42
183,静安监测站,2026-09-16 20:00:00,优,-,19.0,38.0,132.0,0.7,9.0,19.0,42
183,静安监测站,2026-09-16 21:00:00,优,-,18.0,37.0,137.0,0.7,9.0,17.0,43
183,静安监测站,2026-09-16 22:00:00,优,-,18.0,34.0,134.0,0.7,10.0,18.0,42
183,静安监测站,2026-09-16 23:00:00,优,-,11.0,20.0,123.0,0.6,8.0,19.0,39
183,静安监测站,2026-09-17 00:00:00,优,-,6.0,10.0,100.0,0.5,8.0,16.0,32
183,静安监测站,2026-09-17 01:00:00,优,-,7.0,10.0,100.0,0.5,8.0,14.0,32
183,静安监测站,2026-09-17 02:00:00,优,-,6.0,10.0,103.0,0.5,7.0,12.0,33
185,十五厂,2026-09-16 03:00:00,优,,13.0,20.0,85.0,0.5,,21.0,
185,十五厂,2026-09-16 04:00:00,优,-,13.0,21.0,95.0,0.6,8.0,13.0,30
185,十五厂,2026-09-16 05:00:00,优,-,14.0,22.0,85.0,0.6,8.0,17.0,27
185,十五厂,2026-09-16 06:00:00,优,-,15.0,24.0,74.0,0.6,8.0,24.0,24
185,十五厂,2026-09-16 07:00:00,优,-,13.0,21.0,90.0,0.6,6.0,21.0,29
185,十五厂,2026-09-16 08:00:00,优,-,14.0,24.0,89.0,0.6,6.0,26.0,28
185,十五厂,2026-09-16 09:00:00,优,-,13.0,23.0,115.0,0.6,7.0,15.0,36
185,十五厂,2026-09-16 10:00:00,优,-,13.0,22.0,129.0,0.6,8.0,12.0,41
185,十五厂,2026-09-16 11:00:00,优,-,14.0,24.0,140.0,0.6,9.0,8.0,44
185,十五厂,2026-09-16 12:00:00,优,-,16.0,28.0,141.0,0.5,7.0,6.0,45
185,十五厂,2026-09-16 13:00:00,优,-,18.0,32.0,146.0,0.6,7.0,5.0,46
185,十五厂,2026-09-16 14:00:00,优,-,16.0,28.0,144.0,0.5,7.0,5.0,45
185,十五厂,2026-09-16 15:00:00,优,-,16.0,28.0,143.0,0.5,7.0,6.0,45
185,十五厂,2026-09-16 16:00:00,优,-,16.0,30.0,140.0,0.6,7.0,8.0,44
185,十五厂,2026-09-16 17:00:00,优,-,17.0,31.0,128.0,0.6,6.0,14.0,40
185,十五厂,2026-09-16 18:00:00,优,-,19.0,32.0,119.0,0.7,6.0,18.0,38
185,十五厂,2026-09-16 19:00:00,优,-,24.0,38.0,118.0,0.6,6.0,16.0,38
185,十五厂,2026-09-16 20:00:00,优,-,22.0,34.0,125.0,0.6,6.0,10.0,40
185,十五厂,2026-09-16 21:00:00,优,-,21.0,33.0,120.0,0.6,6.0,13.0,38
185,十五厂,2026-09-16 22:00:00,优,-,16.0,25.0,117.0,0.6,6.0,12.0,37
185,十五厂,2026-09-16 23:00:00,优,-,10.0,14.0,108.0,0.5,6.0,8.0,34
185,十五厂,2026-09-17 00:00:00,优,-,7.0,9.0,88.0,0.5,5.0,8.0,28
185,十五厂,2026-09-17 01:00:00,优,-,6.0,8.0,85.0,0.5,6.0,9.0,27
185,十五厂,2026-09-17 02:00:00,优,-,7.0,9.0,86.0,0.5,6.0,8.0,27
193,浦东川沙,2026-09-16 03:00:00,优,-,14.0,30.0,91.0,0.4,10.0,18.0,30
193,浦东川沙,2026-09-16 04:00:00,优,-,14.0,29.0,85.0,0.4,10.0,21.0,29
193,浦东川沙,2026-09-16 05:00:00,优,-,15.0,32.0,73.0,0.4,10.0,31.0,32
193,浦东川沙,2026-09-16 06:00:00,优,-,16.0,34.0,61.0,0.5,11.0,42.0,34
193,浦东川沙,2026-09-16 07:00:00,优,-,20.0,44.0,62.0,0.5,11.0,43.0,44
193,浦东川沙,2026-09-16 08:00:00,优,-,13.0,31.0,93.0,0.5,11.0,28.0,31
193,浦东川沙,2026-09-16 09:00:00,优,-,11.0,27.0,123.0,0.4,10.0,12.0,39
193,浦东川沙,2026-09-16 10:00:00,优,-,11.0,27.0,136.0,0.4,10.0,8.0,43
193,浦东川沙,2026-09-16 11:00:00,优,-,11.0,29.0,138.0,0.4,11.0,7.0,44
193,浦东川沙,2026-09-16 12:00:00,优,-,11.0,27.0,137.0,0.4,10.0,6.0,43
193,浦东川沙,2026-09-16 13:00:00,优,-,10.0,26.0,136.0,0.4,10.0,5.0,43
193,浦东川沙,2026-09-16 14:00:00,优,-,10.0,26.0,135.0,0.4,10.0,6.0,43
193,浦东川沙,2026-09-16 15:00:00,优,-,11.0,29.0,138.0,0.5,10.0,7.0,44
193,浦东川沙,2026-09-16 16:00:00,优,-,12.0,30.0,137.0,0.5,11.0,6.0,43
193,浦东川沙,2026-09-16 17:00:00,优,-,12.0,29.0,135.0,0.5,11.0,9.0,43
193,浦东川沙,2026-09-16 18:00:00,优,-,14.0,30.0,137.0,0.5,10.0,9.0,43
193,浦东川沙,2026-09-16 19:00:00,优,-,15.0,30.0,128.0,0.4,10.0,12.0,40
193,浦东川沙,2026-09-16 20:00:00,优,-,14.0,26.0,121.0,0.4,10.0,11.0,38
193,浦东川沙,2026-09-16 21:00:00,优,-,10.0,19.0,111.0,0.4,10.0,13.0,35
193,浦东川沙,2026-09-16 22:00:00,优,-,6.0,9.0,89.0,0.3,10.0,13.0,28
193,浦东川沙,2026-09-16 23:00:00,优,-,12.0,21.0,64.0,0.4,10.0,25.0,21
193,浦东川沙,2026-09-17 00:00:00,优,-,13.0,22.0,52.0,0.4,10.0,33.0,22
193,浦东川沙,2026-09-17 01:00:00,优,-,10.0,17.0,59.0,0.4,10.0,28.0,19
193,浦东川沙,2026-09-17 02:00:00,优,-,11.0,18.0,70.0,0.4,10.0,21.0,22
195,浦东张江,2026-09-16 03:00:00,优,-,14.0,27.0,77.0,0.3,8.0,26.0,27
195,浦东张江,2026-09-16 04:00:00,优,-,14.0,29.0,66.0,0.3,8.0,32.0,29
195,浦东张江,2026-09-16 05:00:00,优,-,14.0,29.0,65.0,0.2,8.0,34.0,29
195,浦东张江,2026-09-16 06:00:00,优,-,16.0,27.0,66.0,0.2,10.0,34.0,27
195,浦东张江,2026-09-16 07:00:00,优,-,16.0,29.0,42.0,0.3,8.0,56.0,29
195,浦东张江,2026-09-16 08:00:00,优,-,14.0,27.0,77.0,0.3,8.0,39.0,27
195,浦东张江,2026-09-16 09:00:00,优,-,12.0,23.0,122.0,0.3,8.0,16.0,39
195,浦东张江,2026-09-16 10:00:00,优,-,13.0,24.0,132.0,0.3,8.0,14.0,42
195,浦东张江,2026-09-16 11:00:00,优,-,15.0,27.0,139.0,0.3,8.0,14.0,44
195,浦东张江,2026-09-16 12:00:00,优,-,16.0,31.0,145.0,0.3,8.0,13.0,46
195,浦东张江,2026-09-16 13:00:00,优,,15.0,31.0,,0.3,8.0,13.0,
195,浦东张江,2026-09-16 14:00:00,优,,12.0,27.0,,0.3,8.0,11.0,
195,浦东张江,2026-09-16 15:00:00,优,,14.0,28.0,,0.3,8.0,12.0,
195,浦东张江,2026-09-16 16:00:00,优,-,19.0,30.0,137.0,0.4,8.0,13.0,43
195,浦东张江,2026-09-16 17:00:00,优,-,19.0,34.0,129.0,0.4,8.0,17.0,41
195,浦东张江,2026-09-16 18:00:00,优,-,21.0,38.0,127.0,0.4,8.0,19.0,40
195,浦东张江,2026-09-16 19:00:00,优,-,22.0,40.0,129.0,0.4,8.0,17.0,41
195,浦东张江,2026-09-16 20:00:00,优,-,21.0,38.0,130.0,0.4,8.0,16.0,41
195,浦东张江,2026-09-16 21:00:00,优,-,19.0,33.0,124.0,0.4,7.0,17.0,39
195,浦东张江,2026-09-16 22:00:00,优,-,17.0,27.0,112.0,0.4,7.0,18.0,35
195,浦东张江,2026-09-16 23:00:00,优,-,10.0,15.0,89.0,0.3,7.0,19.0,28
195,浦东张江,2026-09-17 00:00:00,优,-,8.0,12.0,75.0,0.3,7.0,22.0,24
195,浦东张江,2026-09-17 01:00:00,优,-,6.0,10.0,78.0,0.3,7.0,19.0,25
195,浦东张江,2026-09-17 02:00:00,优,-,8.0,12.0,84.0,0.3,7.0,15.0,27
201,普陀,2026-09-16 03:00:00,优,-,13.0,29.0,85.0,0.4,8.0,22.0,29
201,普陀,2026-09-16 04:00:00,优,-,12.0,27.0,81.0,0.3,7.0,26.0,27
201,普陀,2026-09-16 05:00:00,优,-,12.0,26.0,82.0,0.3,6.0,26.0,26
201,普陀,2026-09-16 06:00:00,优,-,12.0,27.0,85.0,0.3,6.0,25.0,27
201,普陀,2026-09-16 07:00:00,优,-,14.0,32.0,80.0,0.3,6.0,34.0,32
201,普陀,2026-09-16 08:00:00,优,-,15.0,32.0,78.0,0.4,6.0,38.0,32
201,普陀,2026-09-16 09:00:00,优,-,12.0,32.0,105.0,0.3,7.0,27.0,33
201,普陀,2026-09-16 10:00:00,优,-,10.0,26.0,141.0,0.3,6.0,11.0,45
201,普陀,2026-09-16 11:00:00,优,-,11.0,31.0,148.0,0.3,6.0,10.0,47
201,普陀,2026-09-16 12:00:00,优,-,12.0,33.0,144.0,0.3,6.0,11.0,45
201,普陀,2026-09-16 13:00:00,优,-,14.0,34.0,151.0,0.3,6.0,10.0,48
201,普陀,2026-09-16 14:00:00,优,-,16.0,35.0,154.0,0.3,6.0,10.0,49
201,普陀,2026-09-16 15:00:00,优,-,14.0,31.0,151.0,0.3,6.0,10.0,48
201,普陀,2026-09-16 16:00:00,优,-,14.0,30.0,145.0,0.3,6.0,11.0,46
201,普陀,2026-09-16 17:00:00,优,-,19.0,31.0,141.0,0.3,6.0,14.0,45
201,普陀,2026-09-16 18:00:00,优,-,22.0,33.0,136.0,0.3,6.0,17.0,43
201,普陀,2026-09-16 19:00:00,优,-,22.0,34.0,129.0,0.4,6.0,17.0,41
201,普陀,2026-09-16 20:00:00,优,-,22.0,35.0,122.0,0.4,7.0,20.0,39
201,普陀,2026-09-16 21:00:00,优,-,20.0,35.0,125.0,0.3,7.0,18.0,40
201,普陀,2026-09-16 22:00:00,优,-,19.0,30.0,129.0,0.3,7.0,16.0,41
201,普陀,2026-09-16 23:00:00,优,-,13.0,20.0,119.0,0.3,8.0,16.0,38
201,普陀,2026-09-17 00:00:00,优,-,9.0,11.0,90.0,0.2,6.0,18.0,29
201,普陀,2026-09-17 01:00:00,优,-,8.0,9.0,80.0,0.2,6.0,19.0,25
201,普陀,2026-09-17 02:00:00,优,-,8.0,10.0,91.0,0.2,5.0,13.0,29
207,冠生园路458号,2026-09-16 03:00:00,优,-,13.0,22.0,84.0,0.6,9.0,18.0,27
207,冠生园路458号,2026-09-16 04:00:00,优,-,13.0,22.0,81.0,0.6,8.0,18.0,26
207,冠生园路458号,2026-09-16 05:00:00,优,-,13.0,21.0,73.0,0.6,8.0,18.0,23
207,冠生园路458号,2026-09-16 06:00:00,优,,14.0,23.0,,0.6,7.0,20.0,
207,冠生园路458号,2026-09-16 07:00:00,优,-,14.0,26.0,63.0,0.6,8.0,24.0,26
207,冠生园路458号,2026-09-16 08:00:00,优,-,13.0,24.0,94.0,0.6,8.0,24.0,30
207,冠生园路458号,2026-09-16 09:00:00,优,-,14.0,26.0,100.0,0.6,8.0,24.0,32
207,冠生园路458号,2026-09-16 10:00:00,优,-,13.0,26.0,126.0,0.6,8.0,13.0,40
207,冠生园路458号,2026-09-16 11:00:00,优,-,14.0,28.0,136.0,0.5,8.0,13.0,43
207,冠生园路458号,2026-09-16 12:00:00,优,-,15.0,29.0,137.0,0.6,8.0,12.0,43
207,冠生园路458号,2026-09-16 13:00:00,优,-,15.0,30.0,142.0,0.5,8.0,10.0,45
207,冠生园路458号,2026-09-16 14:00:00,优,-,18.0,34.0,146.0,0.5,8.0,10.0,46
207,冠生园路458号,2026-09-16 15:00:00,优,-,17.0,32.0,142.0,0.5,8.0,11.0,45
207,冠生园路458号,2026-09-16 16:00:00,优,-,19.0,36.0,141.0,0.6,8.0,14.0,45
207,冠生园路458号,2026-09-16 17:00:00,优,-,19.0,37.0,133.0,0.6,8.0,18.0,42
207,冠生园路458号,2026-09-16 18:00:00,优,-,18.0,36.0,118.0,0.6,8.0,24.0,37
207,冠生园路458号,2026-09-16 19:00:00,优,-,17.0,32.0,113.0,0.7,8.0,25.0,36
207,冠生园路458号,2026-09-16 20:00:00,优,-,17.0,32.0,117.0,0.6,8.0,18.0,37
207,冠生园路458号,2026-09-16 21:00:00,优,-,18.0,33.0,121.0,0.6,8.0,17.0,38
207,冠生园路458号,2026-09-16 22:00:00,优,-,17.0,30.0,110.0,0.6,8.0,21.0,35
207,冠生园路458号,2026-09-16 23:00:00,优,-,11.0,20.0,112.0,0.6,8.0,17.0,35
207,冠生园路458号,2026-09-17 00:00:00,优,-,7.0,11.0,92.0,0.5,8.0,14.0,29
207,冠生园路458号,2026-09-17 01:00:00,优,-,6.0,9.0,83.0,0.5,7.0,16.0,26
207,冠生园路458号,2026-09-17 02:00:00,优,-,7.0,10.0,78.0,0.5,8.0,17.0,25
209,宁武路151号,2026-09-16 03:00:00,优,-,13.0,28.0,93.0,0.2,9.0,22.0,30
209,宁武路151号,2026-09-16 04:00:00,优,-,14.0,30.0,84.0,0.2,8.0,26.0,30
209,宁武路151号,2026-09-16 05:00:00,优,-,14.0,30.0,79.0,0.1,8.0,22.0,30
209,宁武路151号,2026-09-16 06:00:00,优,-,15.0,33.0,61.0,0.2,9.0,36.0,33
209,宁武路151号,2026-09-16 07:00:00,优,-,14.0,32.0,69.0,0.4,9.0,45.0,32
209,宁武路151号,2026-09-16 08:00:00,优,-,13.0,32.0,92.0,0.4,9.0,37.0,32
209,宁武路151号,2026-09-16 09:00:00,优,-,11.0,28.0,118.0,0.5,11.0,20.0,37
209,宁武路151号,2026-09-16 10:00:00,优,-,11.0,31.0,130.0,0.4,15.0,16.0,41
209,宁武路151号,2026-09-16 11:00:00,优,-,11.0,34.0,136.0,0.3,11.0,12.0,43
209,宁武路151号,2026-09-16 12:00:00,优,-,13.0,36.0,141.0,0.3,11.0,12.0,45
209,宁武路151号,2026-09-16 13:00:00,优,-,13.0,36.0,143.0,0.3,11.0,11.0,45
209,宁武路151号,2026-09-16 14:00:00,优,-,12.0,36.0,139.0,0.3,10.0,13.0,44
209,宁武路151号,2026-09-16 15:00:00,优,-,12.0,36.0,141.0,0.3,10.0,13.0,45
209,宁武路151号,2026-09-16 16:00:00,优,-,14.0,41.0,135.0,0.3,10.0,16.0,43
209,宁武路151号,2026-09-16 17:00:00,优,-,16.0,49.0,122.0,0.4,9.0,25.0,49
209,宁武路151号,2026-09-16 18:00:00,优,-,20.0,44.0,119.0,0.3,9.0,26.0,44
209,宁武路151号,2026-09-16 19:00:00,优,-,20.0,39.0,124.0,0.3,9.0,22.0,39
209,宁武路151号,2026-09-16 20:00:00,优,-,20.0,35.0,123.0,0.3,9.0,22.0,39
209,宁武路151号,2026-09-16 21:00:00,优,-,21.0,36.0,117.0,0.3,9.0,24.0,37
209,宁武路151号,2026-09-16 22:00:00,优,-,14.0,25.0,105.0,0.2,9.0,26.0,33
209,宁武路151号,2026-09-16 23:00:00,优,-,9.0,16.0,84.0,0.2,9.0,25.0,27
209,宁武路151号,2026-09-17 00:00:00,优,-,7.0,14.0,70.0,0.2,9.0,28.0,22
209,宁武路151号,2026-09-17 01:00:00,优,-,7.0,13.0,76.0,0.2,9.0,23.0,24
209,宁武路151号,2026-09-17 02:00:00,优,-,9.0,16.0,72.0,0.2,8.0,29.0,23
215,虹口,2026-09-16 03:00:00,优,-,13.0,30.0,72.0,0.2,8.0,30.0,30
215,虹口,2026-09-16 04:00:00,优,-,13.0,28.0,68.0,0.3,6.0,32.0,28
215,虹口,2026-09-16 05:00:00,优,,13.0,26.0,68.0,0.2,6.0,,
215,虹口,2026-09-16 06:00:00,优,-,15.0,33.0,43.0,0.3,5.0,44.0,33
215,虹口,2026-09-16 07:00:00,优,-,16.0,38.0,46.0,0.3,5.0,52.0,38
215,虹口,2026-09-16 08:00:00,优,-,14.0,35.0,65.0,0.3,5.0,48.0,35
215,虹口,2026-09-16 09:00:00,优,-,10.0,27.0,116.0,0.3,6.0,11.0,37
215,虹口,2026-09-16 10:00:00,优,-,11.0,28.0,124.0,0.3,6.0,14.0,39
215,虹口,2026-09-16 11:00:00,优,-,11.0,31.0,128.0,0.3,5.0,9.0,40
215,虹口,2026-09-16 12:00:00,优,-,13.0,32.0,131.0,0.3,5.0,9.0,41
215,虹口,2026-09-16 13:00:00,优,-,14.0,34.0,139.0,0.3,5.0,6.0,44
215,虹口,2026-09-16 14:00:00,优,-,12.0,34.0,138.0,0.3,5.0,6.0,44
215,虹口,2026-09-16 15:00:00,优,-,12.0,33.0,135.0,0.3,5.0,5.0,43
215,虹口,2026-09-16 16:00:00,优,-,12.0,30.0,132.0,0.3,5.0,7.0,42
215,虹口,2026-09-16 17:00:00,优,-,13.0,32.0,130.0,0.3,5.0,10.0,41
215,虹口,2026-09-16 18:00:00,优,-,16.0,38.0,128.0,0.4,5.0,13.0,40
215,虹口,2026-09-16 19:00:00,优,-,18.0,44.0,119.0,0.4,5.0,17.0,44
215,虹口,2026-09-16 20:00:00,优,-,19.0,40.0,122.0,0.4,6.0,15.0,40
215,虹口,2026-09-16 21:00:00,优,-,18.0,36.0,125.0,0.3,5.0,15.0,40
215,虹口,2026-09-16 22:00:00,优,-,17.0,32.0,120.0,0.3,5.0,15.0,38
215,虹口,2026-09-16 23:00:00,优,-,10.0,17.0,98.0,0.3,6.0,17.0,31
215,虹口,2026-09-17 00:00:00,优,-,7.0,11.0,75.0,0.2,5.0,19.0,24
215,虹口,2026-09-17 01:00:00,优,-,7.0,10.0,76.0,0.2,5.0,17.0,24
215,虹口,2026-09-17 02:00:00,优,-,8.0,12.0,54.0,0.2,5.0,34.0,17
217,浦东惠南,2026-09-16 03:00:00,优,-,9.0,18.0,65.0,0.6,10.0,40.0,21
217,浦东惠南,2026-09-16 04:00:00,优,-,9.0,19.0,46.0,0.6,10.0,60.0,30
217,浦东惠南,2026-09-16 05:00:00,优,,10.0,20.0,39.0,0.6,11.0,,
217,浦东惠南,2026-09-16 06:00:00,优,-,12.0,22.0,42.0,0.6,12.0,55.0,28
217,浦东惠南,2026-09-16 07:00:00,优,-,12.0,25.0,41.0,0.7,11.0,60.0,30
217,浦东惠南,2026-09-16 08:00:00,优,-,10.0,27.0,70.0,0.7,11.0,45.0,27
217,浦东惠南,2026-09-16 09:00:00,优,-,7.0,16.0,130.0,0.6,11.0,11.0,41
217,浦东惠南,2026-09-16 10:00:00,优,-,7.0,16.0,138.0,0.6,10.0,7.0,44
217,浦东惠南,2026-09-16 11:00:00,优,-,7.0,18.0,142.0,0.6,10.0,6.0,45
217,浦东惠南,2026-09-16 12:00:00,优,-,8.0,18.0,145.0,0.6,10.0,5.0,46
217,浦东惠南,2026-09-16 13:00:00,优,-,8.0,18.0,142.0,0.6,10.0,6.0,45
217,浦东惠南,2026-09-16 14:00:00,优,-,9.0,20.0,145.0,0.7,10.0,7.0,46
217,浦东惠南,2026-09-16 15:00:00,优,-,9.0,21.0,147.0,0.7,10.0,7.0,46
217,浦东惠南,2026-09-16 16:00:00,优,-,9.0,22.0,143.0,0.6,10.0,7.0,45
217,浦东惠南,2026-09-16 17:00:00,优,-,13.0,26.0,145.0,0.6,11.0,8.0,46
217,浦东惠南,2026-09-16 18:00:00,优,-,10.0,24.0,137.0,0.6,10.0,11.0,43
217,浦东惠南,2026-09-16 19:00:00,优,-,8.0,28.0,121.0,0.6,10.0,15.0,38
217,浦东惠南,2026-09-16 20:00:00,优,-,10.0,40.0,105.0,0.5,10.0,15.0,40
217,浦东惠南,2026-09-16 21:00:00,优,-,8.0,43.0,86.0,0.5,10.0,18.0,43
217,浦东惠南,2026-09-16 22:00:00,优,-,7.0,40.0,79.0,0.5,10.0,18.0,40
217,浦东惠南,2026-09-16 23:00:00,优,-,4.0,11.0,84.0,0.5,10.0,12.0,27
217,浦东惠南,2026-09-17 00:00:00,优,-,5.0,14.0,80.0,0.5,10.0,14.0,25
217,浦东惠南,2026-09-17 01:00:00,优,-,6.0,24.0,75.0,0.6,10.0,17.0,24
217,浦东惠南,2026-09-17 02:00:00,优,-,9.0,44.0,71.0,0.6,10.0,22.0,44
228,浦东新区监测站,2026-09-16 03:00:00,优,-,13.0,26.0,66.0,0.3,9.0,35.0,26
228,浦东新区监测站,2026-09-16 04:00:00,优,-,13.0,25.0,65.0,0.3,9.0,37.0,25
228,浦东新区监测站,2026-09-16 05:00:00,优,-,13.0,26.0,76.0,0.3,9.0,24.0,26
228,浦东新区监测站,2026-09-16 06:00:00,优,-,14.0,27.0,70.0,0.4,10.0,30.0,27
228,浦东新区监测站,2026-09-16 07:00:00,优,-,14.0,29.0,65.0,0.4,9.0,38.0,29
228,浦东新区监测站,2026-09-16 08:00:00,优,-,13.0,28.0,77.0,0.5,9.0,33.0,28
228,浦东新区监测站,2026-09-16 09:00:00,优,,11.0,25.0,,0.4,11.0,20.0,
228,浦东新区监测站,2026-09-16 10:00:00,优,,12.0,26.0,,0.5,12.0,13.0,
228,浦东新区监测站,2026-09-16 11:00:00,优,,13.0,28.0,,0.4,10.0,10.0,
228,浦东新区监测站,2026-09-16 12:00:00,优,,15.0,31.0,,0.6,10.0,11.0,
228,浦东新区监测站,2026-09-16 13:00:00,优,,15.0,31.0,,0.3,9.0,10.0,
228,浦东新区监测站,2026-09-16 14:00:00,优,,13.0,27.0,,0.3,9.0,10.0,
228,浦东新区监测站,2026-09-16 15:00:00,优,,14.0,28.0,,0.3,9.0,12.0,
228,浦东新区监测站,2026-09-16 16:00:00,优,-,14.0,29.0,124.0,0.4,9.0,13.0,39
228,浦东新区监测站,2026-09-16 17:00:00,优,-,15.0,29.0,119.0,0.4,9.0,16.0,38
228,浦东新区监测站,2026-09-16 18:00:00,优,-,16.0,32.0,114.0,0.4,9.0,18.0,36
228,浦东新区监测站,2026-09-16 19:00:00,优,-,16.0,32.0,122.0,0.4,9.0,14.0,39
228,浦东新区监测站,2026-09-16 20:00:00,优,-,16.0,31.0,123.0,0.4,9.0,13.0,39
228,浦东新区监测站,2026-09-16 21:00:00,优,-,15.0,28.0,115.0,0.3,8.0,16.0,36
228,浦东新区监测站,2026-09-16 22:00:00,优,-,11.0,20.0,111.0,0.3,9.0,14.0,35
228,浦东新区监测站,2026-09-16 23:00:00,优,-,8.0,14.0,91.0,0.3,8.0,13.0,29
228,浦东新区监测站,2026-09-17 00:00:00,优,-,7.0,10.0,71.0,0.3,8.0,17.0,23
228,浦东新区监测站,2026-09-17 01:00:00,优,-,7.0,10.0,69.0,0.3,8.0,18.0,22
228,浦东新区监测站,2026-09-17 02:00:00,优,-,7.0,10.0,77.0,0.3,8.0,13.0,25
231,闵行浦江,2026-09-16 03:00:00,-,-,16.0,28.0,87.0,0.3,7.0,14.0,28
231,闵行浦江,2026-09-16 04:00:00,-,-,16.0,29.0,81.0,0.3,8.0,16.0,29
231,闵行浦江,2026-09-16 05:00:00,-,-,17.0,29.0,68.0,0.3,8.0,20.0,29
231,闵行浦江,2026-09-16 06:00:00,-,-,17.0,29.0,60.0,0.4,8.0,25.0,29
231,闵行浦江,2026-09-16 07:00:00,-,-,22.0,37.0,42.0,0.4,8.0,34.0,37
231,闵行浦江,2026-09-16 08:00:00,-,-,20.0,38.0,43.0,0.5,9.0,55.0,38
