station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
185,十五厂,2026-08-10 13:00:00,优,-,12.0,20.0,56.0,0.5,4.0,2.0,20
185,十五厂,2026-08-10 14:00:00,优,-,12.0,24.0,52.0,0.5,4.0,2.0,24
185,十五厂,2026-08-10 15:00:00,优,-,13.0,24.0,50.0,0.5,3.0,2.0,24
185,十五厂,2026-08-10 16:00:00,优,-,14.0,23.0,48.0,0.5,3.0,2.0,23
185,十五厂,2026-08-10 17:00:00,优,-,13.0,23.0,46.0,0.5,3.0,2.0,23
185,十五厂,2026-08-10 18:00:00,优,-,13.0,26.0,42.0,0.5,4.0,2.0,26
185,十五厂,2026-08-10 19:00:00,优,-,14.0,27.0,41.0,0.5,4.0,2.0,27
185,十五厂,2026-08-10 20:00:00,优,-,14.0,26.0,41.0,0.5,4.0,2.0,26
185,十五厂,2026-08-10 21:00:00,优,-,14.0,25.0,41.0,0.5,4.0,2.0,25
185,十五厂,2026-08-10 22:00:00,优,-,13.0,24.0,37.0,0.5,4.0,2.0,24
185,十五厂,2026-08-10 23:00:00,优,-,13.0,24.0,36.0,0.5,4.0,2.0,24
185,十五厂,2026-08-11 00:00:00,优,-,12.0,25.0,37.0,0.5,4.0,2.0,25
193,浦东川沙,2026-08-10 01:00:00,优,-,11.0,29.0,53.0,0.8,8.0,1.0,29
193,浦东川沙,2026-08-10 02:00:00,优,-,12.0,33.0,54.0,0.9,8.0,1.0,33
193,浦东川沙,2026-08-10 03:00:00,优,-,12.0,30.0,56.0,0.9,8.0,1.0,30
193,浦东川沙,2026-08-10 04:00:00,优,-,13.0,32.0,59.0,0.9,8.0,1.0,32
193,浦东川沙,2026-08-10 05:00:00,优,-,13.0,32.0,60.0,0.9,8.0,1.0,32
193,浦东川沙,2026-08-10 06:00:00,优,-,12.0,29.0,61.0,0.9,8.0,1.0,29
193,浦东川沙,2026-08-10 07:00:00,优,-,12.0,27.0,60.0,0.9,8.0,2.0,27
193,浦东川沙,2026-08-10 08:00:00,优,-,10.0,20.0,63.0,0.9,7.0,2.0,20
193,浦东川沙,2026-08-10 09:00:00,优,-,12.0,34.0,60.0,0.9,8.0,2.0,34
193,浦东川沙,2026-08-10 10:00:00,优,-,12.0,27.0,61.0,0.9,8.0,2.0,27
193,浦东川沙,2026-08-10 11:00:00,优,-,11.0,19.0,62.0,0.9,8.0,2.0,20
193,浦东川沙,2026-08-10 12:00:00,优,-,10.0,20.0,63.0,0.9,8.0,2.0,20
193,浦东川沙,2026-08-10 13:00:00,优,-,11.0,28.0,61.0,0.9,8.0,3.0,28
193,浦东川沙,2026-08-10 14:00:00,优,-,14.0,21.0,59.0,0.9,8.0,2.0,21
193,浦东川沙,2026-08-10 15:00:00,优,-,14.0,20.0,56.0,0.9,8.0,2.0,20
193,浦东川沙,2026-08-10 16:00:00,优,-,15.0,21.0,56.0,0.9,8.0,3.0,22
193,浦东川沙,2026-08-10 17:00:00,优,-,14.0,21.0,49.0,0.9,8.0,6.0,21
193,浦东川沙,2026-08-10 18:00:00,优,-,12.0,21.0,46.0,0.9,8.0,8.0,21
193,浦东川沙,2026-08-10 19:00:00,优,-,12.0,23.0,46.0,0.9,8.0,8.0,23
193,浦东川沙,2026-08-10 20:00:00,优,-,13.0,25.0,46.0,0.9,8.0,8.0,25
193,浦东川沙,2026-08-10 21:00:00,优,-,14.0,27.0,43.0,0.9,8.0,7.0,27
193,浦东川沙,2026-08-10 22:00:00,优,-,14.0,27.0,39.0,0.9,8.0,9.0,27
193,浦东川沙,2026-08-10 23:00:00,优,-,14.0,28.0,42.0,0.9,8.0,8.0,28
193,浦东川沙,2026-08-11 00:00:00,优,-,14.0,29.0,40.0,0.9,8.0,12.0,29
195,浦东张江,2026-08-10 01:00:00,优,-,10.0,23.0,54.0,0.1,6.0,2.0,23
195,浦东张江,2026-08-10 02:00:00,优,-,13.0,29.0,55.0,0.1,6.0,2.0,29
195,浦东张江,2026-08-10 03:00:00,优,-,12.0,28.0,57.0,0.1,6.0,2.0,28
195,浦东张江,2026-08-10 04:00:00,优,-,12.0,29.0,60.0,0.1,6.0,2.0,29
195,浦东张江,2026-08-10 05:00:00,优,-,12.0,28.0,62.0,0.1,6.0,2.0,28
195,浦东张江,2026-08-10 06:00:00,优,-,11.0,24.0,63.0,0.1,6.0,2.0,24
195,浦东张江,2026-08-10 07:00:00,优,-,13.0,25.0,61.0,0.1,6.0,2.0,25
195,浦东张江,2026-08-10 08:00:00,优,-,2.0,18.0,66.0,0.1,6.0,2.0,21
195,浦东张江,2026-08-10 09:00:00,优,-,2.0,23.0,61.0,0.2,6.0,2.0,23
195,浦东张江,2026-08-10 10:00:00,优,-,2.0,24.0,62.0,0.2,6.0,2.0,24
195,浦东张江,2026-08-10 11:00:00,优,-,21.0,,64.0,0.2,6.0,2.0,30
195,浦东张江,2026-08-10 12:00:00,优,PM2.5,36.0,,65.0,0.2,6.0,2.0,52
195,浦东张江,2026-08-10 13:00:00,优,-,19.0,20.0,65.0,0.1,6.0,2.0,28
195,浦东张江,2026-08-10 14:00:00,优,PM2.5,40.0,,60.0,0.0,6.0,1.0,60
195,浦东张江,2026-08-10 15:00:00,优,-,26.0,,56.0,0.0,6.0,2.0,38
195,浦东张江,2026-08-10 16:00:00,优,-,23.0,25.0,56.0,0.1,6.0,1.0,33
195,浦东张江,2026-08-10 17:00:00,优,-,23.0,,52.0,0.1,6.0,2.0,33
195,浦东张江,2026-08-10 18:00:00,优,-,24.0,,48.0,0.1,6.0,4.0,35
195,浦东张江,2026-08-10 19:00:00,优,-,17.0,23.0,46.0,0.1,6.0,4.0,25
195,浦东张江,2026-08-10 20:00:00,优,-,23.0,24.0,45.0,0.1,6.0,5.0,33
195,浦东张江,2026-08-10 21:00:00,优,-,22.0,24.0,46.0,0.1,6.0,4.0,32
195,浦东张江,2026-08-10 22:00:00,优,-,20.0,24.0,42.0,0.1,6.0,4.0,29
195,浦东张江,2026-08-10 23:00:00,优,-,18.0,24.0,43.0,0.1,6.0,3.0,26
195,浦东张江,2026-08-11 00:00:00,优,-,18.0,24.0,47.0,0.2,6.0,1.0,26
201,普陀,2026-08-10 01:00:00,优,-,9.0,16.0,48.0,0.1,4.0,4.0,16
201,普陀,2026-08-10 02:00:00,优,-,12.0,24.0,50.0,0.1,4.0,3.0,24
201,普陀,2026-08-10 03:00:00,优,-,11.0,21.0,52.0,0.1,4.0,3.0,21
201,普陀,2026-08-10 04:00:00,优,-,13.0,24.0,55.0,0.1,4.0,3.0,24
201,普陀,2026-08-10 05:00:00,优,-,12.0,23.0,55.0,0.1,5.0,4.0,23
201,普陀,2026-08-10 06:00:00,优,-,9.0,16.0,57.0,0.1,4.0,4.0,18
201,普陀,2026-08-10 07:00:00,优,-,8.0,15.0,57.0,0.2,4.0,5.0,18
201,普陀,2026-08-10 08:00:00,优,-,10.0,16.0,58.0,0.2,4.0,4.0,19
201,普陀,2026-08-10 09:00:00,优,-,9.0,15.0,58.0,0.2,4.0,4.0,19
201,普陀,2026-08-10 10:00:00,优,-,9.0,15.0,58.0,0.2,4.0,4.0,19
201,普陀,2026-08-10 11:00:00,优,-,7.0,11.0,60.0,0.2,4.0,4.0,19
201,普陀,2026-08-10 12:00:00,优,-,2.0,5.0,60.0,0.2,5.0,5.0,19
201,普陀,2026-08-10 13:00:00,优,-,9.0,14.0,62.0,0.2,5.0,5.0,20
201,普陀,2026-08-10 14:00:00,优,-,12.0,20.0,56.0,0.2,4.0,4.0,20
201,普陀,2026-08-10 15:00:00,优,-,14.0,22.0,55.0,0.2,4.0,4.0,22
201,普陀,2026-08-10 16:00:00,优,-,15.0,22.0,53.0,0.2,4.0,4.0,22
201,普陀,2026-08-10 17:00:00,优,-,14.0,22.0,51.0,0.2,4.0,4.0,22
201,普陀,2026-08-10 18:00:00,优,-,12.0,20.0,46.0,0.2,4.0,5.0,20
201,普陀,2026-08-10 19:00:00,优,-,13.0,22.0,44.0,0.2,5.0,5.0,22
201,普陀,2026-08-10 20:00:00,优,-,14.0,23.0,44.0,0.1,5.0,6.0,23
201,普陀,2026-08-10 21:00:00,优,-,13.0,23.0,44.0,0.1,5.0,6.0,23
201,普陀,2026-08-10 22:00:00,优,-,13.0,23.0,41.0,0.1,5.0,6.0,23
201,普陀,2026-08-10 23:00:00,优,-,13.0,24.0,40.0,0.1,5.0,6.0,24
201,普陀,2026-08-11 00:00:00,优,-,12.0,24.0,40.0,0.1,5.0,6.0,24
207,冠生园路458号,2026-08-10 01:00:00,优,-,11.0,19.0,52.0,0.4,7.0,3.0,19
207,冠生园路458号,2026-08-10 02:00:00,优,-,14.0,24.0,54.0,0.4,7.0,3.0,24
207,冠生园路458号,2026-08-10 03:00:00,优,-,12.0,21.0,57.0,0.4,7.0,3.0,21
207,冠生园路458号,2026-08-10 04:00:00,优,-,12.0,23.0,58.0,0.4,7.0,3.0,23
207,冠生园路458号,2026-08-10 05:00:00,优,-,12.0,23.0,59.0,0.4,7.0,3.0,23
207,冠生园路458号,2026-08-10 06:00:00,优,-,7.0,11.0,70.0,0.4,7.0,3.0,22
207,冠生园路458号,2026-08-10 07:00:00,优,-,8.0,13.0,63.0,0.4,7.0,4.0,20
207,冠生园路458号,2026-08-10 08:00:00,优,-,11.0,19.0,63.0,0.4,7.0,4.0,20
207,冠生园路458号,2026-08-10 09:00:00,优,-,10.0,16.0,61.0,0.4,7.0,4.0,20
207,冠生园路458号,2026-08-10 10:00:00,优,-,9.0,16.0,61.0,0.4,7.0,4.0,20
207,冠生园路458号,2026-08-10 11:00:00,优,-,8.0,14.0,62.0,0.4,7.0,4.0,20
207,冠生园路458号,2026-08-10 12:00:00,优,-,6.0,8.0,66.0,0.4,7.0,4.0,21
207,冠生园路458号,2026-08-10 13:00:00,优,-,10.0,16.0,65.0,0.4,7.0,4.0,21
207,冠生园路458号,2026-08-10 14:00:00,优,-,10.0,20.0,59.0,0.4,7.0,4.0,20
207,冠生园路458号,2026-08-10 15:00:00,优,-,11.0,21.0,56.0,0.4,7.0,4.0,21
207,冠生园路458号,2026-08-10 16:00:00,优,-,12.0,22.0,54.0,0.4,7.0,4.0,22
207,冠生园路458号,2026-08-10 17:00:00,优,-,13.0,21.0,53.0,0.4,7.0,4.0,21
207,冠生园路458号,2026-08-10 18:00:00,优,-,11.0,19.0,48.0,0.4,7.0,4.0,19
207,冠生园路458号,2026-08-10 19:00:00,优,-,12.0,20.0,47.0,0.4,7.0,5.0,20
207,冠生园路458号,2026-08-10 20:00:00,优,-,13.0,21.0,47.0,0.4,7.0,5.0,21
207,冠生园路458号,2026-08-10 21:00:00,优,-,13.0,20.0,47.0,0.4,7.0,5.0,20
207,冠生园路458号,2026-08-10 22:00:00,优,-,13.0,21.0,47.0,0.4,7.0,4.0,21
207,冠生园路458号,2026-08-10 23:00:00,优,-,13.0,21.0,44.0,0.4,7.0,5.0,21
207,冠生园路458号,2026-08-11 00:00:00,优,-,13.0,22.0,44.0,0.4,7.0,4.0,22
209,宁武路151号,2026-08-10 01:00:00,优,-,10.0,23.0,40.0,0.6,6.0,3.0,23
209,宁武路151号,2026-08-10 02:00:00,优,-,11.0,32.0,42.0,0.6,7.0,3.0,32
209,宁武路151号,2026-08-10 03:00:00,优,-,11.0,30.0,45.0,0.6,7.0,3.0,30
209,宁武路151号,2026-08-10 04:00:00,优,-,12.0,32.0,47.0,0.6,7.0,3.0,32
209,宁武路151号,2026-08-10 05:00:00,优,-,12.0,31.0,48.0,0.6,6.0,4.0,31
209,宁武路151号,2026-08-10 06:00:00,优,-,11.0,29.0,48.0,0.6,6.0,4.0,29
209,宁武路151号,2026-08-10 07:00:00,优,-,11.0,32.0,47.0,0.6,6.0,5.0,32
209,宁武路151号,2026-08-10 08:00:00,优,-,9.0,17.0,51.0,0.6,6.0,3.0,17
209,宁武路151号,2026-08-10 09:00:00,优,-,11.0,27.0,50.0,0.6,7.0,3.0,27
209,宁武路151号,2026-08-10 10:00:00,优,-,12.0,26.0,51.0,0.6,6.0,3.0,26
209,宁武路151号,2026-08-10 11:00:00,优,-,11.0,22.0,53.0,0.6,6.0,3.0,22
209,宁武路151号,2026-08-10 12:00:00,优,-,10.0,18.0,54.0,0.6,6.0,2.0,18
209,宁武路151号,2026-08-10 13:00:00,优,-,11.0,21.0,55.0,0.6,6.0,3.0,21
209,宁武路151号,2026-08-10 14:00:00,优,-,13.0,24.0,51.0,0.6,7.0,2.0,24
209,宁武路151号,2026-08-10 15:00:00,优,-,14.0,27.0,49.0,0.6,6.0,2.0,27
209,宁武路151号,2026-08-10 16:00:00,优,-,15.0,28.0,48.0,0.6,6.0,3.0,28
209,宁武路151号,2026-08-10 17:00:00,优,-,15.0,26.0,44.0,0.5,6.0,3.0,26
209,宁武路151号,2026-08-10 18:00:00,优,-,13.0,25.0,43.0,0.6,7.0,4.0,25
209,宁武路151号,2026-08-10 19:00:00,优,-,12.0,25.0,42.0,0.6,6.0,4.0,25
209,宁武路151号,2026-08-10 20:00:00,优,-,13.0,26.0,42.0,0.5,7.0,3.0,26
209,宁武路151号,2026-08-10 21:00:00,优,-,14.0,27.0,41.0,0.5,7.0,4.0,27
209,宁武路151号,2026-08-10 22:00:00,优,-,14.0,27.0,37.0,0.5,7.0,4.0,27
209,宁武路151号,2026-08-10 23:00:00,优,-,14.0,27.0,37.0,0.5,6.0,4.0,27
209,宁武路151号,2026-08-11 00:00:00,优,-,13.0,28.0,38.0,0.5,6.0,5.0,28
215,虹口,2026-08-10 01:00:00,优,-,9.0,17.0,44.0,0.2,4.0,2.0,17
215,虹口,2026-08-10 02:00:00,优,-,11.0,28.0,46.0,0.2,4.0,2.0,28
215,虹口,2026-08-10 03:00:00,优,-,11.0,28.0,48.0,0.2,4.0,2.0,28
215,虹口,2026-08-10 04:00:00,优,-,12.0,28.0,50.0,0.2,4.0,2.0,28
215,虹口,2026-08-10 05:00:00,优,-,12.0,28.0,53.0,0.2,4.0,2.0,28
215,虹口,2026-08-10 06:00:00,优,-,11.0,25.0,54.0,0.2,4.0,2.0,25
215,虹口,2026-08-10 07:00:00,优,-,11.0,25.0,53.0,0.2,4.0,2.0,25
215,虹口,2026-08-10 08:00:00,优,-,8.0,11.0,54.0,0.2,4.0,2.0,17
215,虹口,2026-08-10 09:00:00,优,-,10.0,18.0,57.0,0.2,4.0,2.0,18
215,虹口,2026-08-10 10:00:00,优,-,13.0,16.0,57.0,0.2,4.0,1.0,19
215,虹口,2026-08-10 11:00:00,优,-,12.0,,58.0,0.2,4.0,2.0,19
215,虹口,2026-08-10 12:00:00,优,-,10.0,,54.0,0.2,4.0,2.0,17
215,虹口,2026-08-10 13:00:00,优,-,10.0,10.0,57.0,0.2,4.0,1.0,18
215,虹口,2026-08-10 14:00:00,优,-,12.0,19.0,53.0,0.2,4.0,2.0,19
215,虹口,2026-08-10 15:00:00,优,-,14.0,24.0,51.0,0.2,4.0,2.0,24
215,虹口,2026-08-10 16:00:00,优,-,14.0,26.0,49.0,0.2,4.0,2.0,26
215,虹口,2026-08-10 17:00:00,优,-,15.0,29.0,45.0,0.2,4.0,1.0,29
215,虹口,2026-08-10 18:00:00,优,-,13.0,27.0,44.0,0.2,4.0,1.0,27
215,虹口,2026-08-10 19:00:00,优,-,12.0,26.0,42.0,0.2,4.0,1.0,26
215,虹口,2026-08-10 20:00:00,优,-,14.0,29.0,42.0,0.2,4.0,1.0,29
215,虹口,2026-08-10 21:00:00,优,-,13.0,29.0,42.0,0.2,4.0,1.0,29
215,虹口,2026-08-10 22:00:00,优,-,13.0,28.0,38.0,0.2,4.0,1.0,28
215,虹口,2026-08-10 23:00:00,优,-,13.0,28.0,37.0,0.2,4.0,1.0,28
215,虹口,2026-08-11 00:00:00,优,-,13.0,28.0,39.0,0.2,4.0,2.0,28
217,浦东惠南,2026-08-10 01:00:00,优,-,13.0,33.0,53.0,0.5,8.0,2.0,33
217,浦东惠南,2026-08-10 02:00:00,优,-,12.0,31.0,53.0,0.5,8.0,2.0,31
217,浦东惠南,2026-08-10 03:00:00,优,-,12.0,30.0,55.0,0.5,8.0,1.0,30
217,浦东惠南,2026-08-10 04:00:00,优,-,11.0,29.0,57.0,0.5,8.0,1.0,29
217,浦东惠南,2026-08-10 05:00:00,优,-,12.0,28.0,58.0,0.5,8.0,1.0,28
217,浦东惠南,2026-08-10 06:00:00,优,-,11.0,25.0,56.0,0.6,8.0,4.0,25
217,浦东惠南,2026-08-10 07:00:00,优,-,11.0,26.0,56.0,0.6,8.0,5.0,26
217,浦东惠南,2026-08-10 08:00:00,优,-,12.0,27.0,59.0,0.6,8.0,2.0,27
217,浦东惠南,2026-08-10 09:00:00,优,-,12.0,28.0,55.0,0.6,8.0,2.0,28
217,浦东惠南,2026-08-10 10:00:00,优,-,12.0,28.0,59.0,0.6,8.0,2.0,28
217,浦东惠南,2026-08-10 11:00:00,优,-,12.0,22.0,60.0,0.6,8.0,1.0,22
217,浦东惠南,2026-08-10 12:00:00,优,-,10.0,19.0,60.0,0.6,8.0,1.0,19
217,浦东惠南,2026-08-10 13:00:00,优,-,11.0,24.0,58.0,0.6,8.0,2.0,24
217,浦东惠南,2026-08-10 14:00:00,优,-,13.0,24.0,56.0,0.6,8.0,2.0,24
217,浦东惠南,2026-08-10 15:00:00,优,-,12.0,24.0,53.0,0.6,8.0,2.0,24
217,浦东惠南,2026-08-10 16:00:00,优,-,12.0,23.0,52.0,0.6,8.0,2.0,23
217,浦东惠南,2026-08-10 17:00:00,优,-,11.0,23.0,49.0,0.6,8.0,2.0,23
217,浦东惠南,2026-08-10 18:00:00,优,-,9.0,24.0,49.0,0.6,8.0,2.0,24
217,浦东惠南,2026-08-10 19:00:00,优,-,9.0,25.0,47.0,0.6,8.0,1.0,25
217,浦东惠南,2026-08-10 20:00:00,优,-,11.0,26.0,48.0,0.6,8.0,2.0,26
217,浦东惠南,2026-08-10 21:00:00,优,-,12.0,27.0,47.0,0.6,8.0,2.0,27
217,浦东惠南,2026-08-10 22:00:00,优,-,12.0,26.0,44.0,0.5,8.0,1.0,26
217,浦东惠南,2026-08-10 23:00:00,优,-,12.0,28.0,43.0,0.6,8.0,2.0,28
217,浦东惠南,2026-08-11 00:00:00,优,-,12.0,28.0,46.0,0.6,8.0,2.0,28
228,浦东新区监测站,2026-08-10 01:00:00,优,-,11.0,23.0,42.0,0.3,6.0,4.0,23
228,浦东新区监测站,2026-08-10 02:00:00,优,-,14.0,31.0,44.0,0.3,7.0,4.0,31
228,浦东新区监测站,2026-08-10 03:00:00,优,-,13.0,28.0,46.0,0.3,7.0,4.0,28
228,浦东新区监测站,2026-08-10 04:00:00,优,-,14.0,30.0,49.0,0.3,6.0,5.0,30
228,浦东新区监测站,2026-08-10 05:00:00,优,-,14.0,28.0,50.0,0.3,6.0,5.0,28
228,浦东新区监测站,2026-08-10 06:00:00,优,-,12.0,24.0,50.0,0.3,6.0,5.0,24
228,浦东新区监测站,2026-08-10 07:00:00,优,-,12.0,24.0,49.0,0.3,6.0,6.0,24
228,浦东新区监测站,2026-08-10 08:00:00,优,-,10.0,16.0,53.0,0.3,6.0,7.0,17
228,浦东新区监测站,2026-08-10 09:00:00,优,-,12.0,22.0,50.0,0.3,7.0,7.0,22
228,浦东新区监测站,2026-08-10 10:00:00,优,-,13.0,23.0,50.0,0.3,7.0,7.0,23
228,浦东新区监测站,2026-08-10 11:00:00,优,-,11.0,18.0,52.0,0.3,6.0,7.0,18
228,浦东新区监测站,2026-08-10 12:00:00,优,-,8.0,12.0,54.0,0.3,6.0,6.0,17
228,浦东新区监测站,2026-08-10 13:00:00,优,-,11.0,19.0,55.0,0.3,6.0,5.0,19
228,浦东新区监测站,2026-08-10 14:00:00,优,-,13.0,25.0,49.0,0.3,6.0,7.0,25
228,浦东新区监测站,2026-08-10 15:00:00,优,-,14.0,27.0,46.0,0.3,7.0,6.0,27
228,浦东新区监测站,2026-08-10 16:00:00,优,-,13.0,26.0,46.0,0.3,6.0,7.0,26
228,浦东新区监测站,2026-08-10 17:00:00,优,-,15.0,24.0,42.0,0.3,7.0,7.0,24
228,浦东新区监测站,2026-08-10 18:00:00,优,-,13.0,23.0,38.0,0.3,7.0,10.0,23
228,浦东新区监测站,2026-08-10 19:00:00,优,-,13.0,24.0,37.0,0.3,7.0,10.0,24
228,浦东新区监测站,2026-08-10 20:00:00,优,-,14.0,25.0,36.0,0.3,7.0,11.0,25
228,浦东新区监测站,2026-08-10 21:00:00,优,-,14.0,25.0,37.0,0.3,7.0,9.0,25
228,浦东新区监测站,2026-08-10 22:00:00,优,-,14.0,25.0,32.0,0.3,7.0,10.0,25
228,浦东新区监测站,2026-08-10 23:00:00,优,-,14.0,25.0,33.0,0.3,7.0,9.0,25
228,浦东新区监测站,2026-08-11 00:00:00,优,-,13.0,25.0,36.0,0.3,6.0,8.0,25
231,闵行浦江,2026-08-10 01:00:00,优,-,11.0,24.0,43.0,0.5,6.0,1.0,24
231,闵行浦江,2026-08-10 02:00:00,优,-,12.0,27.0,45.0,0.5,6.0,1.0,27
231,闵行浦江,2026-08-10 03:00:00,优,,11.0,23.0,48.0,0.5,,2.0,
231,闵行浦江,2026-08-10 04:00:00,优,-,12.0,25.0,49.0,0.5,6.0,2.0,25
231,闵行浦江,2026-08-10 05:00:00,优,-,11.0,22.0,52.0,0.5,6.0,2.0,22
